dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
kitti,3dssd,9,1,22,23,0.103471,7,9,0,0.3,0.0,0.0,0.0,0.783727,0.75,0.875601,0.783727,0.75,0.875601,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,23,24,0.103469,9,6,0,0.3,0.17292,0.133333,0.562837,0.797187,0.8,0.790698,0.797187,0.8,0.790698,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,24,25,0.10347,6,8,0,0.3,0.0,0.0,0.0,0.727838,0.714286,0.761552,0.727838,0.714286,0.761552,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,25,26,0.103446,8,8,0,0.3,0.164646,0.125,0.633385,0.674389,0.625,0.82685,0.674389,0.625,0.82685,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,26,27,0.103446,8,7,0,0.3,0.172368,0.133333,0.543929,0.774134,0.8,0.719827,0.774134,0.8,0.719827,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,27,28,0.103422,7,10,0,0.3,0.0,0.0,0.0,0.638508,0.588235,0.79755,0.638508,0.588235,0.79755,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,28,29,0.103434,10,6,0,0.3,0.0,0.0,0.0,0.679177,0.625,0.851378,0.679177,0.625,0.851378,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,29,30,0.103419,6,8,0,0.3,0.185494,0.142857,0.610997,0.832076,0.857143,0.778923,0.832076,0.857143,0.778923,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,30,31,0.103403,8,6,0,0.3,0.0,0.0,0.0,0.748077,0.714286,0.840898,0.748077,0.714286,0.840898,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,31,32,0.103404,6,7,0,0.3,0.19475,0.153846,0.512999,0.801818,0.769231,0.889771,0.801818,0.769231,0.889771,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,32,33,0.103388,7,7,0,0.3,0.0,0.0,0.0,0.853777,0.857143,0.846026,0.853777,0.857143,0.846026,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,33,34,0.103428,7,10,0,0.3,0.0,0.0,0.0,0.833524,0.823529,0.857817,0.833524,0.823529,0.857817,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,34,35,0.103422,10,9,0,0.3,0.0,0.0,0.0,0.757033,0.736842,0.808743,0.757033,0.736842,0.808743,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,35,36,0.103421,9,9,0,0.3,0.0,0.0,0.0,0.713562,0.666667,0.853679,0.713562,0.666667,0.853679,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,36,37,0.103452,9,12,0,0.3,0.0,0.0,0.0,0.695675,0.666667,0.774288,0.695675,0.666667,0.774288,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,37,38,0.103457,12,11,0,0.3,0.0,0.0,0.0,0.830577,0.869565,0.751912,0.830577,0.869565,0.751912,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,38,39,0.103453,11,14,0,0.3,0.0,0.0,0.0,0.744074,0.72,0.807035,0.744074,0.72,0.807035,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,39,40,0.103442,14,11,0,0.3,0.0,0.0,0.0,0.692917,0.64,0.858555,0.692917,0.64,0.858555,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,40,41,0.103409,11,11,0,0.3,0.0,0.0,0.0,0.748023,0.727273,0.801375,0.748023,0.727273,0.801375,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,41,42,0.103424,11,11,0,0.3,0.0,0.0,0.0,0.754849,0.727273,0.828116,0.754849,0.727273,0.828116,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,42,43,0.103419,11,12,0,0.3,0.0,0.0,0.0,0.835148,0.869565,0.764541,0.835148,0.869565,0.764541,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,43,44,0.103409,12,12,0,0.3,0.0,0.0,0.0,0.645315,0.583333,0.858046,0.645315,0.583333,0.858046,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,44,45,0.103425,12,10,0,0.3,0.0,0.0,0.0,0.669626,0.636364,0.762637,0.669626,0.636364,0.762637,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,45,46,0.10341,10,11,0,0.3,0.0,0.0,0.0,0.759425,0.761905,0.753703,0.759425,0.761905,0.753703,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,46,47,0.103387,11,9,0,0.3,0.0,0.0,0.0,0.722967,0.7,0.782905,0.722967,0.7,0.782905,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,47,48,0.103397,9,8,0,0.3,0.0,0.0,0.0,0.632125,0.588235,0.765372,0.632125,0.588235,0.765372,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,48,49,0.103396,8,9,0,0.3,0.0,0.0,0.0,0.713947,0.705882,0.733502,0.713947,0.705882,0.733502,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,49,50,0.103399,9,9,0,0.3,0.0,0.0,0.0,0.611135,0.555556,0.797239,0.611135,0.555556,0.797239,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,50,51,0.103429,9,9,0,0.3,0.0,0.0,0.0,0.606341,0.555556,0.770737,0.606341,0.555556,0.770737,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,51,52,0.103408,9,8,0,0.3,0.0,0.0,0.0,0.726555,0.705882,0.779846,0.726555,0.705882,0.779846,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,52,53,0.103423,8,7,0,0.3,0.0,0.0,0.0,0.775319,0.8,0.723254,0.775319,0.8,0.723254,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,53,54,0.103422,7,10,0,0.3,0.0,0.0,0.0,0.728092,0.705882,0.785781,0.728092,0.705882,0.785781,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,54,55,0.103367,10,8,0,0.3,0.0,0.0,0.0,0.774727,0.777778,0.767701,0.774727,0.777778,0.767701,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,55,56,0.103375,8,8,0,0.3,0.0,0.0,0.0,0.836959,0.875,0.759875,0.836959,0.875,0.759875,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,56,57,0.103405,8,9,0,0.3,0.0,0.0,0.0,0.643622,0.588235,0.824837,0.643622,0.588235,0.824837,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,57,58,0.103395,9,6,0,0.3,0.0,0.0,0.0,0.709557,0.666667,0.834885,0.709557,0.666667,0.834885,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,58,59,0.103384,6,7,0,0.3,0.0,0.0,0.0,0.878464,0.923077,0.789439,0.878464,0.923077,0.789439,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,59,60,0.103386,7,7,0,0.3,0.0,0.0,0.0,0.838399,0.857143,0.797695,0.838399,0.857143,0.797695,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,60,61,0.103388,7,9,0,0.3,0.0,0.0,0.0,0.761519,0.75,0.789825,0.761519,0.75,0.789825,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,61,62,0.103397,9,9,0,0.3,0.0,0.0,0.0,0.758662,0.777778,0.717513,0.758662,0.777778,0.717513,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,62,63,0.103418,9,8,0,0.3,0.0,0.0,0.0,0.70392,0.705882,0.699383,0.70392,0.705882,0.699383,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,63,64,0.103435,8,8,0,0.3,0.0,0.0,0.0,0.757504,0.75,0.77561,0.757504,0.75,0.77561,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,64,65,0.103411,8,11,0,0.3,0.0,0.0,0.0,0.793801,0.842105,0.700098,0.793801,0.842105,0.700098,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,65,66,0.103425,11,9,0,0.3,0.131985,0.1,0.520286,0.845278,0.9,0.740255,0.845278,0.9,0.740255,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,66,67,0.103455,9,10,0,0.3,0.13826,0.105263,0.514802,0.881912,0.947368,0.759473,0.881912,0.947368,0.759473,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,67,68,0.103443,10,10,0,0.3,0.249363,0.2,0.587981,0.811462,0.8,0.839527,0.811462,0.8,0.839527,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,68,69,0.103436,10,11,0,0.3,0.127026,0.095238,0.574249,0.77132,0.761905,0.794219,0.77132,0.761905,0.794219,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,69,70,0.103423,11,9,0,0.3,0.247617,0.2,0.55711,0.806752,0.8,0.82296,0.806752,0.8,0.82296,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,70,71,0.103446,9,10,0,0.3,0.259383,0.210526,0.565719,0.75307,0.736842,0.793867,0.75307,0.736842,0.793867,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,71,72,0.103451,10,8,0,0.3,0.268914,0.222222,0.527549,0.871287,0.888889,0.832808,0.871287,0.888889,0.832808,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,72,73,0.103469,8,9,0,0.3,0.282722,0.235294,0.533767,0.831568,0.823529,0.850948,0.831568,0.823529,0.850948,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,73,74,0.103475,9,7,0,0.3,0.299815,0.25,0.560334,0.776624,0.75,0.84676,0.776624,0.75,0.84676,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,74,75,0.10348,7,8,0,0.3,0.31654,0.266667,0.561631,0.893478,0.933333,0.81252,0.893478,0.933333,0.81252,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,75,76,0.103476,8,8,0,0.3,0.413461,0.375,0.543536,0.85723,0.875,0.818447,0.85723,0.875,0.818447,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,76,77,0.103469,8,7,0,0.3,0.314091,0.266667,0.536877,0.897713,0.933333,0.824308,0.897713,0.933333,0.824308,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,77,78,0.103483,7,7,0,0.3,0.459967,0.428571,0.554801,0.946387,1.0,0.841161,0.946387,1.0,0.841161,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,78,79,0.103503,7,8,0,0.3,0.429691,0.4,0.519703,0.908777,0.933333,0.856214,0.908777,0.933333,0.856214,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,79,80,0.103471,8,11,0,0.3,0.361573,0.315789,0.546423,0.849677,0.842105,0.867884,0.849677,0.842105,0.867884,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,80,81,0.103456,11,10,0,0.3,0.334649,0.285714,0.557411,0.922749,0.952381,0.860294,0.922749,0.952381,0.860294,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,81,82,0.103526,10,10,0,0.3,0.247487,0.2,0.554921,0.883312,0.9,0.84668,0.883312,0.9,0.84668,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,82,83,0.103493,10,10,0,0.3,0.247609,0.2,0.556978,0.824085,0.8,0.886349,0.824085,0.8,0.886349,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,83,84,0.103458,10,9,0,0.3,0.360521,0.315789,0.538508,0.838756,0.842105,0.831043,0.838756,0.842105,0.831043,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,84,85,0.103494,9,9,0,0.3,0.271351,0.222222,0.560465,0.718968,0.666667,0.880069,0.718968,0.666667,0.880069,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,85,86,0.103557,9,11,0,0.3,0.345801,0.3,0.537148,0.817839,0.8,0.862727,0.817839,0.8,0.862727,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,86,87,0.103533,11,11,0,0.3,0.318433,0.272727,0.522914,0.763974,0.727273,0.86594,0.763974,0.727273,0.86594,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,87,88,0.103475,11,11,0,0.3,0.322236,0.272727,0.55902,0.684721,0.636364,0.832298,0.684721,0.636364,0.832298,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,88,89,0.103532,11,12,0,0.3,0.392474,0.347826,0.560288,0.857406,0.869565,0.830316,0.857406,0.869565,0.830316,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,89,90,0.103523,12,13,0,0.3,0.203968,0.16,0.568477,0.73505,0.72,0.772738,0.73505,0.72,0.772738,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,90,91,0.103517,13,13,0,0.3,0.357106,0.307692,0.571114,0.78259,0.769231,0.815643,0.78259,0.769231,0.815643,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,91,92,0.103548,13,11,0,0.3,0.375093,0.333333,0.530033,0.825429,0.833333,0.807555,0.825429,0.833333,0.807555,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,92,93,0.10354,11,14,0,0.3,0.28656,0.24,0.523554,0.805002,0.8,0.816919,0.805002,0.8,0.816919,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,93,94,0.103517,14,11,0,0.3,0.107414,0.08,0.535972,0.792202,0.8,0.774586,0.792202,0.8,0.774586,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,94,95,0.103483,11,12,0,0.3,0.310702,0.26087,0.560555,0.858698,0.869565,0.834367,0.858698,0.869565,0.834367,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,95,96,0.103499,12,15,0,0.3,0.269059,0.222222,0.529427,0.819465,0.814815,0.830523,0.819465,0.814815,0.830523,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,96,97,0.103468,15,17,0,0.3,0.297071,0.25,0.529845,0.817905,0.8125,0.8308,0.817905,0.8125,0.8308,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,97,98,0.103439,17,16,0,0.3,0.227342,0.181818,0.546789,0.843433,0.848485,0.831875,0.843433,0.848485,0.831875,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,98,99,0.103489,16,16,0,0.3,0.162811,0.125,0.553414,0.810664,0.8125,0.806413,0.810664,0.8125,0.806413,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,99,100,0.103485,16,16,0,0.3,0.235633,0.1875,0.587589,0.82108,0.8125,0.841822,0.82108,0.8125,0.841822,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,100,101,0.103448,16,17,0,0.3,0.348707,0.30303,0.537891,0.852317,0.848485,0.861395,0.852317,0.848485,0.861395,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,101,102,0.103454,17,18,0,0.3,0.27446,0.228571,0.516331,0.848134,0.857143,0.827833,0.848134,0.857143,0.827833,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,102,103,0.103473,18,15,0,0.3,0.226758,0.181818,0.535726,0.848843,0.848485,0.84968,0.848843,0.848485,0.84968,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,103,104,0.103457,15,18,0,0.3,0.157112,0.121212,0.508579,0.846701,0.848485,0.842569,0.846701,0.848485,0.842569,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,104,105,0.103481,18,16,0,0.3,0.283024,0.235294,0.537379,0.854013,0.882353,0.794472,0.854013,0.882353,0.794472,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,105,106,0.103497,16,15,0,0.3,0.087569,0.064516,0.526759,0.872285,0.903226,0.807723,0.872285,0.903226,0.807723,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,106,107,0.10349,15,16,0,0.3,0.087396,0.064516,0.506648,0.912937,0.967742,0.806382,0.912937,0.967742,0.806382,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,107,108,0.103503,16,17,0,0.3,0.226854,0.181818,0.537509,0.900849,0.969697,0.77282,0.900849,0.969697,0.77282,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,108,109,0.103494,17,18,0,0.3,0.149659,0.114286,0.538732,0.883137,0.914286,0.818102,0.883137,0.914286,0.818102,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,109,110,0.10349,18,14,0,0.3,0.085127,0.0625,0.548264,0.814024,0.8125,0.817603,0.814024,0.8125,0.817603,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,110,111,0.10349,14,17,0,0.3,0.167746,0.129032,0.559307,0.838195,0.83871,0.836995,0.838195,0.83871,0.836995,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,111,112,0.103487,17,15,0,0.3,0.162699,0.125,0.549114,0.784773,0.75,0.879969,0.784773,0.75,0.879969,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,112,113,0.10352,15,17,0,0.3,0.0,0.0,0.0,0.822355,0.8125,0.846307,0.822355,0.8125,0.846307,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,113,114,0.103515,17,15,0,0.3,0.084924,0.0625,0.521517,0.815958,0.8125,0.824141,0.815958,0.8125,0.824141,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,114,115,0.103514,15,12,0,0.3,0.18848,0.148148,0.516716,0.875638,0.888889,0.846203,0.875638,0.888889,0.846203,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,115,116,0.103577,12,12,0,0.3,0.0,0.0,0.0,0.892485,0.916667,0.840734,0.892485,0.916667,0.840734,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,116,117,0.103509,12,14,0,0.3,0.103421,0.076923,0.527029,0.847438,0.846154,0.85045,0.847438,0.846154,0.85045,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,117,118,0.103493,14,14,0,0.3,0.183102,0.142857,0.534339,0.905105,0.928571,0.854705,0.905105,0.928571,0.854705,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,118,119,0.103572,14,13,0,0.3,0.099787,0.074074,0.525071,0.820106,0.814815,0.832723,0.820106,0.814815,0.832723,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,119,120,0.103523,13,11,0,0.3,0.0,0.0,0.0,0.886084,0.916667,0.822088,0.886084,0.916667,0.822088,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,120,121,0.103489,11,11,0,0.3,0.121464,0.090909,0.562976,0.822394,0.818182,0.832393,0.822394,0.818182,0.832393,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,121,122,0.103523,11,12,0,0.3,0.0,0.0,0.0,0.903577,0.956522,0.800225,0.903577,0.956522,0.800225,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,122,123,0.103542,12,13,0,0.3,0.203962,0.16,0.568314,0.919629,0.96,0.837455,0.919629,0.96,0.837455,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,123,124,0.103528,13,12,0,0.3,0.202996,0.16,0.544262,0.868347,0.88,0.84232,0.868347,0.88,0.84232,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,124,125,0.103523,12,13,0,0.3,0.107368,0.08,0.532152,0.894514,0.96,0.771687,0.894514,0.96,0.771687,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,125,126,0.103521,13,13,0,0.3,0.353605,0.307692,0.54248,0.850085,0.846154,0.8594,0.850085,0.846154,0.8594,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,126,127,0.103524,13,13,0,0.3,0.195882,0.153846,0.540434,0.902262,0.923077,0.857163,0.902262,0.923077,0.857163,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,127,128,0.10354,13,11,0,0.3,0.298095,0.25,0.540891,0.87436,0.916667,0.789354,0.87436,0.916667,0.789354,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,128,129,0.103539,11,11,0,0.3,0.121117,0.090909,0.539113,0.943296,1.0,0.833073,0.943296,1.0,0.833073,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,129,130,0.103551,11,8,0,0.3,0.138194,0.105263,0.511748,0.843482,0.842105,0.846713,0.843482,0.842105,0.846713,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,130,131,0.103535,8,10,0,0.3,0.146324,0.111111,0.561617,0.792275,0.777778,0.828298,0.792275,0.777778,0.828298,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,131,132,0.103542,10,11,0,0.3,0.0,0.0,0.0,0.838098,0.857143,0.79679,0.838098,0.857143,0.79679,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,132,133,0.103562,11,12,0,0.3,0.116112,0.086957,0.533454,0.849359,0.869565,0.805676,0.849359,0.869565,0.805676,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,133,134,0.103542,12,10,0,0.3,0.321047,0.272727,0.547303,0.865154,0.909091,0.777478,0.865154,0.909091,0.777478,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,134,135,0.103568,10,10,0,0.3,0.131783,0.1,0.510009,0.879569,0.9,0.835322,0.879569,0.9,0.835322,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,135,136,0.103589,10,10,0,0.3,0.246272,0.2,0.535186,0.824904,0.8,0.889515,0.824904,0.8,0.889515,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,136,137,0.103581,10,12,0,0.3,0.0,0.0,0.0,0.813531,0.818182,0.802883,0.813531,0.818182,0.802883,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,137,138,0.103554,12,9,0,0.3,0.0,0.0,0.0,0.824429,0.857143,0.757013,0.824429,0.857143,0.757013,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,138,139,0.10352,9,11,0,0.3,0.131692,0.1,0.5055,0.864893,0.9,0.792741,0.864893,0.9,0.792741,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,139,140,0.103537,11,13,0,0.3,0.111266,0.083333,0.510637,0.643265,0.583333,0.846094,0.643265,0.583333,0.846094,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,140,141,0.10357,13,8,0,0.3,0.333632,0.285714,0.548134,0.780952,0.761905,0.829329,0.780952,0.761905,0.829329,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,141,142,0.10354,8,8,0,0.3,0.0,0.0,0.0,0.772501,0.75,0.83065,0.772501,0.75,0.83065,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,142,143,0.103515,8,10,0,0.3,0.1468,0.111111,0.58593,0.8628,0.888889,0.807499,0.8628,0.888889,0.807499,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,143,144,0.104156,10,8,0,0.3,0.0,0.0,0.0,0.791006,0.777778,0.823695,0.791006,0.777778,0.823695,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,144,145,0.104167,8,9,0,0.3,0.0,0.0,0.0,0.749355,0.705882,0.875108,0.749355,0.705882,0.875108,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,145,146,0.102953,9,9,0,0.3,0.271244,0.222222,0.558959,0.949731,1.0,0.850028,0.949731,1.0,0.850028,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,146,147,0.102968,9,7,0,0.3,0.163245,0.125,0.570586,0.877408,0.875,0.883078,0.877408,0.875,0.883078,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,147,148,0.103558,7,8,0,0.3,0.317895,0.266667,0.576152,0.905412,0.933333,0.846336,0.905412,0.933333,0.846336,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,148,149,0.103539,8,10,0,0.3,0.270628,0.222222,0.550351,0.788002,0.777778,0.812939,0.788002,0.777778,0.812939,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,9,1,149,150,0.103539,10,8,0,0.3,0.382482,0.333333,0.583085,0.874962,0.888889,0.844104,0.874962,0.888889,0.844104,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
