source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_3dssd_kitti.csv,3dssd,0009,100,101,100,101,0.7857,0.7407,-0.0450,0.7852,0.8373,0.0521
results_frames_latency_3dssd_kitti.csv,3dssd,0009,101,102,101,102,0.7407,0.8000,0.0593,0.8373,0.8070,-0.0303
results_frames_latency_3dssd_kitti.csv,3dssd,0009,102,103,102,103,0.8000,0.7692,-0.0308,0.8070,0.8089,0.0019
results_frames_latency_3dssd_kitti.csv,3dssd,0009,103,104,103,104,0.7692,0.7407,-0.0285,0.8089,0.8372,0.0283
results_frames_latency_3dssd_kitti.csv,3dssd,0009,104,105,104,105,0.7407,0.8276,0.0869,0.8372,0.7824,-0.0548
results_frames_latency_3dssd_kitti.csv,3dssd,0009,105,106,105,106,0.8276,0.8800,0.0524,0.7824,0.7884,0.0060
results_frames_latency_3dssd_kitti.csv,3dssd,0009,106,107,106,107,0.8800,0.8148,-0.0652,0.7884,0.8330,0.0446
results_frames_latency_3dssd_kitti.csv,3dssd,0009,107,108,107,108,0.8148,0.7333,-0.0815,0.8330,0.8194,-0.0136
results_frames_latency_3dssd_kitti.csv,3dssd,0009,108,109,108,109,0.7333,0.7879,0.0546,0.8194,0.7863,-0.0331
results_frames_latency_3dssd_kitti.csv,3dssd,0009,109,110,109,110,0.7879,0.7500,-0.0379,0.7863,0.8068,0.0205
results_frames_latency_3dssd_kitti.csv,3dssd,0009,110,111,110,111,0.7500,0.6000,-0.1500,0.8068,0.8402,0.0334
results_frames_latency_3dssd_kitti.csv,3dssd,0009,111,112,111,112,0.6000,0.6667,0.0667,0.8402,0.8383,-0.0019
results_frames_latency_3dssd_kitti.csv,3dssd,0009,112,113,112,113,0.6667,0.7857,0.1190,0.8383,0.8340,-0.0043
results_frames_latency_3dssd_kitti.csv,3dssd,0009,113,114,113,114,0.7857,0.7692,-0.0165,0.8340,0.8297,-0.0043
results_frames_latency_3dssd_kitti.csv,3dssd,0009,114,115,114,115,0.7692,0.7857,0.0165,0.8297,0.7847,-0.0450
results_frames_latency_3dssd_kitti.csv,3dssd,0009,115,116,115,116,0.7857,0.7273,-0.0584,0.7847,0.8072,0.0225
results_frames_latency_3dssd_kitti.csv,3dssd,0009,116,117,116,117,0.7273,0.6957,-0.0316,0.8072,0.8574,0.0502
results_frames_latency_3dssd_kitti.csv,3dssd,0009,117,118,117,118,0.6957,0.6667,-0.0290,0.8574,0.7865,-0.0709
results_frames_latency_3dssd_kitti.csv,3dssd,0009,118,119,118,119,0.6667,0.6923,0.0256,0.7865,0.7627,-0.0238
results_frames_latency_3dssd_kitti.csv,3dssd,0009,119,120,119,120,0.6923,0.6667,-0.0256,0.7627,0.8447,0.0820
results_frames_latency_3dssd_kitti.csv,3dssd,0009,120,121,120,121,0.6667,0.7619,0.0952,0.8447,0.8580,0.0133
results_frames_latency_3dssd_kitti.csv,3dssd,0009,121,122,121,122,0.7619,0.8000,0.0381,0.8580,0.8444,-0.0136
results_frames_latency_3dssd_kitti.csv,3dssd,0009,122,123,122,123,0.8000,0.6364,-0.1636,0.8444,0.7893,-0.0551
results_frames_latency_3dssd_kitti.csv,3dssd,0009,123,124,123,124,0.6364,0.6667,0.0303,0.7893,0.8656,0.0763
results_frames_latency_3dssd_kitti.csv,3dssd,0009,124,125,124,125,0.6667,0.6957,0.0290,0.8656,0.7887,-0.0769
results_frames_latency_3dssd_kitti.csv,3dssd,0009,125,126,125,126,0.6957,0.6667,-0.0290,0.7887,0.8132,0.0245
results_frames_latency_3dssd_kitti.csv,3dssd,0009,126,127,126,127,0.6667,0.6316,-0.0351,0.8132,0.8156,0.0024
results_frames_latency_3dssd_kitti.csv,3dssd,0009,127,128,127,128,0.6316,0.7368,0.1052,0.8156,0.8065,-0.0091
results_frames_latency_3dssd_kitti.csv,3dssd,0009,128,129,128,129,0.7368,0.7368,0.0000,0.8065,0.7865,-0.0200
results_frames_latency_3dssd_kitti.csv,3dssd,0009,129,130,129,130,0.7368,0.8750,0.1382,0.7865,0.8110,0.0245
results_frames_latency_3dssd_kitti.csv,3dssd,0009,130,131,130,131,0.8750,0.7368,-0.1382,0.8110,0.8224,0.0114
results_frames_latency_3dssd_kitti.csv,3dssd,0009,131,132,131,132,0.7368,0.7368,0.0000,0.8224,0.8276,0.0052
results_frames_latency_3dssd_kitti.csv,3dssd,0009,132,133,132,133,0.7368,0.8235,0.0867,0.8276,0.7331,-0.0945
results_frames_latency_3dssd_kitti.csv,3dssd,0009,133,134,133,134,0.8235,0.7778,-0.0457,0.7331,0.7813,0.0482
results_frames_latency_3dssd_kitti.csv,3dssd,0009,134,135,134,135,0.7778,0.6667,-0.1111,0.7813,0.8413,0.0600
results_frames_latency_3dssd_kitti.csv,3dssd,0009,135,136,135,136,0.6667,0.5882,-0.0785,0.8413,0.8174,-0.0239
results_frames_latency_3dssd_kitti.csv,3dssd,0009,136,137,136,137,0.5882,0.7500,0.1618,0.8174,0.7796,-0.0378
results_frames_latency_3dssd_kitti.csv,3dssd,0009,137,138,137,138,0.7500,0.7059,-0.0441,0.7796,0.8188,0.0392
results_frames_latency_3dssd_kitti.csv,3dssd,0009,138,139,138,139,0.7059,0.7500,0.0441,0.8188,0.7915,-0.0273
results_frames_latency_3dssd_kitti.csv,3dssd,0009,139,140,139,140,0.7500,0.6667,-0.0833,0.7915,0.7368,-0.0547
results_frames_latency_3dssd_kitti.csv,3dssd,0009,140,141,140,141,0.6667,0.6667,0.0000,0.7368,0.8274,0.0906
results_frames_latency_3dssd_kitti.csv,3dssd,0009,141,142,141,142,0.6667,0.7143,0.0476,0.8274,0.8118,-0.0156
results_frames_latency_3dssd_kitti.csv,3dssd,0009,142,143,142,143,0.7143,0.7143,0.0000,0.8118,0.8496,0.0378
results_frames_latency_3dssd_kitti.csv,3dssd,0009,143,144,143,144,0.7143,0.6250,-0.0893,0.8496,0.8418,-0.0078
results_frames_latency_3dssd_kitti.csv,3dssd,0009,144,145,144,145,0.6250,0.7143,0.0893,0.8418,0.8084,-0.0334
results_frames_latency_3dssd_kitti.csv,3dssd,0009,145,146,145,146,0.7143,0.7692,0.0549,0.8084,0.8429,0.0345
results_frames_latency_3dssd_kitti.csv,3dssd,0009,146,147,146,147,0.7692,0.8333,0.0641,0.8429,0.8155,-0.0274
results_frames_latency_3dssd_kitti.csv,3dssd,0009,147,148,147,148,0.8333,0.6667,-0.1666,0.8155,0.8457,0.0302
results_frames_latency_3dssd_kitti.csv,3dssd,0009,148,149,148,149,0.6667,0.6667,0.0000,0.8457,0.8540,0.0083
results_frames_latency_3dssd_kitti.csv,3dssd,0009,149,150,149,150,0.6667,0.6667,0.0000,0.8540,0.8695,0.0155
results_frames_latency_3dssd_kitti.csv,3dssd,0009,150,151,150,151,0.6667,0.5455,-0.1212,0.8695,0.8522,-0.0173
results_frames_latency_3dssd_kitti.csv,3dssd,0009,151,152,151,152,0.5455,0.4615,-0.0840,0.8522,0.8524,0.0002
results_frames_latency_3dssd_kitti.csv,3dssd,0009,152,153,152,153,0.4615,0.4615,0.0000,0.8524,0.8160,-0.0364
results_frames_latency_3dssd_kitti.csv,3dssd,0009,153,154,153,154,0.4615,0.4000,-0.0615,0.8160,0.7970,-0.0190
results_frames_latency_3dssd_kitti.csv,3dssd,0009,154,155,154,155,0.4000,0.6667,0.2667,0.7970,0.6421,-0.1549
results_frames_latency_3dssd_kitti.csv,3dssd,0009,155,156,155,156,0.6667,0.5714,-0.0953,0.6421,0.7559,0.1138
results_frames_latency_3dssd_kitti.csv,3dssd,0009,156,157,156,157,0.5714,0.5714,0.0000,0.7559,0.7075,-0.0484
results_frames_latency_3dssd_kitti.csv,3dssd,0009,157,158,157,158,0.5714,0.7143,0.1429,0.7075,0.5767,-0.1308
results_frames_latency_3dssd_kitti.csv,3dssd,0009,158,159,158,159,0.7143,0.6667,-0.0476,0.5767,0.7011,0.1244
results_frames_latency_3dssd_kitti.csv,3dssd,0009,159,160,159,160,0.6667,0.6667,0.0000,0.7011,0.6073,-0.0938
results_frames_latency_3dssd_kitti.csv,3dssd,0009,160,161,160,161,0.6667,0.5000,-0.1667,0.6073,0.5498,-0.0575
results_frames_latency_3dssd_kitti.csv,3dssd,0009,161,162,161,162,0.5000,0.5000,0.0000,0.5498,0.6909,0.1411
results_frames_latency_3dssd_kitti.csv,3dssd,0009,162,163,162,163,0.5000,0.5000,0.0000,0.6909,0.7066,0.0157
results_frames_latency_3dssd_kitti.csv,3dssd,0009,163,164,163,164,0.5000,0.6667,0.1667,0.7066,0.6936,-0.0130
results_frames_latency_3dssd_kitti.csv,3dssd,0009,164,165,164,165,0.6667,0.7692,0.1025,0.6936,0.7180,0.0244
results_frames_latency_3dssd_kitti.csv,3dssd,0009,165,166,165,166,0.7692,0.7143,-0.0549,0.7180,0.7499,0.0319
results_frames_latency_3dssd_kitti.csv,3dssd,0009,166,167,166,167,0.7143,0.7143,0.0000,0.7499,0.7293,-0.0206
results_frames_latency_3dssd_kitti.csv,3dssd,0009,167,168,167,168,0.7143,0.7692,0.0549,0.7293,0.7083,-0.0210
results_frames_latency_3dssd_kitti.csv,3dssd,0009,168,169,168,169,0.7692,0.6250,-0.1442,0.7083,0.7167,0.0084
results_frames_latency_3dssd_kitti.csv,3dssd,0009,169,170,169,170,0.6250,0.5333,-0.0917,0.7167,0.7085,-0.0082
results_frames_latency_3dssd_kitti.csv,3dssd,0009,170,171,170,171,0.5333,0.3750,-0.1583,0.7085,0.7613,0.0528
results_frames_latency_3dssd_kitti.csv,3dssd,0009,171,172,171,172,0.3750,0.5000,0.1250,0.7613,0.7711,0.0098
results_frames_latency_3dssd_kitti.csv,3dssd,0009,172,173,172,173,0.5000,0.4706,-0.0294,0.7711,0.7227,-0.0484
results_frames_latency_3dssd_kitti.csv,3dssd,0009,173,174,173,174,0.4706,0.4000,-0.0706,0.7227,0.7471,0.0244
results_frames_latency_3dssd_kitti.csv,3dssd,0009,174,175,174,175,0.4000,0.4706,0.0706,0.7471,0.6638,-0.0833
results_frames_latency_3dssd_kitti.csv,3dssd,0009,175,176,175,176,0.4706,0.2667,-0.2039,0.6638,0.7223,0.0585
results_frames_latency_3dssd_kitti.csv,3dssd,0009,176,177,176,181,0.2667,0.1538,-0.1129,0.7223,0.8357,0.1134
results_frames_latency_3dssd_kitti.csv,3dssd,0009,177,178,181,182,0.1538,0.2500,0.0962,0.8357,0.6975,-0.1382
results_frames_latency_3dssd_kitti.csv,3dssd,0009,178,179,182,183,0.2500,0.2500,0.0000,0.6975,0.7240,0.0265
results_frames_latency_3dssd_kitti.csv,3dssd,0009,179,180,183,184,0.2500,0.1429,-0.1071,0.7240,0.6948,-0.0292
results_frames_latency_3dssd_kitti.csv,3dssd,0009,180,181,184,185,0.1429,0.2222,0.0793,0.6948,0.8002,0.1054
results_frames_latency_3dssd_kitti.csv,3dssd,0009,181,182,185,186,0.2222,0.2353,0.0131,0.8002,0.7308,-0.0694
results_frames_latency_3dssd_kitti.csv,3dssd,0009,182,183,186,187,0.2353,0.2500,0.0147,0.7308,0.7567,0.0259
results_frames_latency_3dssd_kitti.csv,3dssd,0009,183,184,187,188,0.2500,0.2667,0.0167,0.7567,0.7163,-0.0404
results_frames_latency_3dssd_kitti.csv,3dssd,0009,184,185,188,189,0.2667,0.2353,-0.0314,0.7163,0.7504,0.0341
results_frames_latency_3dssd_kitti.csv,3dssd,0009,185,186,189,190,0.2353,0.2667,0.0314,0.7504,0.7452,-0.0052
results_frames_latency_3dssd_kitti.csv,3dssd,0009,186,187,190,191,0.2667,0.2667,0.0000,0.7452,0.7462,0.0010
results_frames_latency_3dssd_kitti.csv,3dssd,0009,187,188,191,192,0.2667,0.2667,0.0000,0.7462,0.7666,0.0204
results_frames_latency_3dssd_kitti.csv,3dssd,0009,188,189,192,193,0.2667,0.2500,-0.0167,0.7666,0.7439,-0.0227
results_frames_latency_3dssd_kitti.csv,3dssd,0009,189,190,193,194,0.2500,0.1250,-0.1250,0.7439,0.7659,0.0220
results_frames_latency_3dssd_kitti.csv,3dssd,0009,190,191,194,195,0.1250,0.1176,-0.0074,0.7659,0.7153,-0.0506
results_frames_latency_3dssd_kitti.csv,3dssd,0009,191,192,195,196,0.1176,0.1250,0.0074,0.7153,0.5531,-0.1622
results_frames_latency_3dssd_kitti.csv,3dssd,0009,192,193,196,197,0.1250,0.2353,0.1103,0.5531,0.5088,-0.0443
results_frames_latency_3dssd_kitti.csv,3dssd,0009,193,194,197,198,0.2353,0.1429,-0.0924,0.5088,0.6474,0.1386
results_frames_latency_3dssd_kitti.csv,3dssd,0009,194,195,198,199,0.1429,0.1333,-0.0096,0.6474,0.6186,-0.0288
results_frames_latency_3dssd_kitti.csv,3dssd,0009,195,196,199,200,0.1333,0.2667,0.1334,0.6186,0.6335,0.0149
results_frames_latency_3dssd_kitti.csv,3dssd,0009,196,197,200,201,0.2667,0.1538,-0.1129,0.6335,0.6567,0.0232
results_frames_latency_3dssd_kitti.csv,3dssd,0009,197,198,201,202,0.1538,0.2667,0.1129,0.6567,0.7004,0.0437
results_frames_latency_3dssd_kitti.csv,3dssd,0009,198,199,202,203,0.2667,0.3077,0.0410,0.7004,0.6592,-0.0412
results_frames_latency_3dssd_kitti.csv,3dssd,0009,199,200,203,204,0.3077,0.2857,-0.0220,0.6592,0.6940,0.0348
results_frames_latency_3dssd_kitti.csv,3dssd,0009,200,201,204,205,0.2857,0.2857,0.0000,0.6940,0.6123,-0.0817
results_frames_latency_3dssd_kitti.csv,3dssd,0009,201,202,205,206,0.2857,0.2857,0.0000,0.6123,0.6638,0.0515
results_frames_latency_3dssd_kitti.csv,3dssd,0009,202,203,206,207,0.2857,0.2857,0.0000,0.6638,0.6166,-0.0472
results_frames_latency_3dssd_kitti.csv,3dssd,0009,203,204,207,208,0.2857,0.3077,0.0220,0.6166,0.5971,-0.0195
results_frames_latency_3dssd_kitti.csv,3dssd,0009,204,205,208,209,0.3077,0.4286,0.1209,0.5971,0.7133,0.1162
results_frames_latency_3dssd_kitti.csv,3dssd,0009,205,206,209,210,0.4286,0.4000,-0.0286,0.7133,0.6456,-0.0677
results_frames_latency_3dssd_kitti.csv,3dssd,0009,206,207,210,211,0.4000,0.5000,0.1000,0.6456,0.7009,0.0553
results_frames_latency_3dssd_kitti.csv,3dssd,0009,207,208,211,212,0.5000,0.4615,-0.0385,0.7009,0.6711,-0.0298
results_frames_latency_3dssd_kitti.csv,3dssd,0009,208,209,212,213,0.4615,0.4615,0.0000,0.6711,0.7425,0.0714
results_frames_latency_3dssd_kitti.csv,3dssd,0009,209,210,213,214,0.4615,0.5000,0.0385,0.7425,0.7160,-0.0265
results_frames_latency_3dssd_kitti.csv,3dssd,0009,210,211,214,215,0.5000,0.4615,-0.0385,0.7160,0.6475,-0.0685
results_frames_latency_3dssd_kitti.csv,3dssd,0009,211,212,215,216,0.4615,0.4615,0.0000,0.6475,0.6775,0.0300
results_frames_latency_3dssd_kitti.csv,3dssd,0009,212,213,216,217,0.4615,0.4615,0.0000,0.6775,0.7735,0.0960
results_frames_latency_3dssd_kitti.csv,3dssd,0009,213,214,217,218,0.4615,0.4000,-0.0615,0.7735,0.7342,-0.0393
results_frames_latency_3dssd_kitti.csv,3dssd,0009,214,215,218,219,0.4000,0.5333,0.1333,0.7342,0.6852,-0.0490
results_frames_latency_3dssd_kitti.csv,3dssd,0009,215,216,219,220,0.5333,0.5000,-0.0333,0.6852,0.6977,0.0125
results_frames_latency_3dssd_kitti.csv,3dssd,0009,216,217,220,221,0.5000,0.5882,0.0882,0.6977,0.7051,0.0074
results_frames_latency_3dssd_kitti.csv,3dssd,0009,217,218,221,222,0.5882,0.4706,-0.1176,0.7051,0.7023,-0.0028
results_frames_latency_3dssd_kitti.csv,3dssd,0009,218,219,222,223,0.4706,0.6667,0.1961,0.7023,0.6874,-0.0149
results_frames_latency_3dssd_kitti.csv,3dssd,0009,219,220,223,224,0.6667,0.5000,-0.1667,0.6874,0.7814,0.0940
results_frames_latency_3dssd_kitti.csv,3dssd,0009,220,221,224,225,0.5000,0.6667,0.1667,0.7814,0.7357,-0.0457
results_frames_latency_3dssd_kitti.csv,3dssd,0009,221,222,225,226,0.6667,0.6667,0.0000,0.7357,0.6867,-0.0490
results_frames_latency_3dssd_kitti.csv,3dssd,0009,222,223,226,227,0.6667,0.5263,-0.1404,0.6867,0.7206,0.0339
results_frames_latency_3dssd_kitti.csv,3dssd,0009,223,224,227,228,0.5263,0.6000,0.0737,0.7206,0.7721,0.0515
results_frames_latency_3dssd_kitti.csv,3dssd,0009,224,225,228,229,0.6000,0.6667,0.0667,0.7721,0.7609,-0.0112
results_frames_latency_3dssd_kitti.csv,3dssd,0009,225,226,229,230,0.6667,0.7273,0.0606,0.7609,0.7591,-0.0018
results_frames_latency_3dssd_kitti.csv,3dssd,0009,226,227,230,231,0.7273,0.5263,-0.2010,0.7591,0.7968,0.0377
results_frames_latency_3dssd_kitti.csv,3dssd,0009,227,228,231,232,0.5263,0.6316,0.1053,0.7968,0.7584,-0.0384
results_frames_latency_3dssd_kitti.csv,3dssd,0009,228,229,232,233,0.6316,0.6316,0.0000,0.7584,0.7789,0.0205
results_frames_latency_3dssd_kitti.csv,3dssd,0009,229,230,233,234,0.6316,0.7000,0.0684,0.7789,0.7681,-0.0108
results_frames_latency_3dssd_kitti.csv,3dssd,0009,230,231,234,235,0.7000,0.6364,-0.0636,0.7681,0.7147,-0.0534
results_frames_latency_3dssd_kitti.csv,3dssd,0009,231,232,235,236,0.6364,0.6087,-0.0277,0.7147,0.7344,0.0197
results_frames_latency_3dssd_kitti.csv,3dssd,0009,232,233,236,237,0.6087,0.6364,0.0277,0.7344,0.7614,0.0270
results_frames_latency_3dssd_kitti.csv,3dssd,0009,233,234,237,238,0.6364,0.5217,-0.1147,0.7614,0.7876,0.0262
results_frames_latency_3dssd_kitti.csv,3dssd,0009,234,235,238,239,0.5217,0.5000,-0.0217,0.7876,0.8068,0.0192
results_frames_latency_3dssd_kitti.csv,3dssd,0009,235,236,239,240,0.5000,0.5833,0.0833,0.8068,0.7856,-0.0212
results_frames_latency_3dssd_kitti.csv,3dssd,0009,236,237,240,241,0.5833,0.4762,-0.1071,0.7856,0.7988,0.0132
results_frames_latency_3dssd_kitti.csv,3dssd,0009,237,238,241,242,0.4762,0.5833,0.1071,0.7988,0.7834,-0.0154
results_frames_latency_3dssd_kitti.csv,3dssd,0009,238,239,242,243,0.5833,0.5714,-0.0119,0.7834,0.7154,-0.0680
results_frames_latency_3dssd_kitti.csv,3dssd,0009,239,240,243,244,0.5714,0.5455,-0.0259,0.7154,0.7422,0.0268
results_frames_latency_3dssd_kitti.csv,3dssd,0009,240,241,244,245,0.5455,0.5455,0.0000,0.7422,0.7908,0.0486
results_frames_latency_3dssd_kitti.csv,3dssd,0009,241,242,245,246,0.5455,0.4762,-0.0693,0.7908,0.8161,0.0253
results_frames_latency_3dssd_kitti.csv,3dssd,0009,242,243,246,247,0.4762,0.5455,0.0693,0.8161,0.7994,-0.0167
results_frames_latency_3dssd_kitti.csv,3dssd,0009,243,244,247,248,0.5455,0.6087,0.0632,0.7994,0.7669,-0.0325
results_frames_latency_3dssd_kitti.csv,3dssd,0009,244,245,248,249,0.6087,0.6316,0.0229,0.7669,0.7820,0.0151
results_frames_latency_3dssd_kitti.csv,3dssd,0009,245,246,249,250,0.6316,0.7000,0.0684,0.7820,0.7250,-0.0570
results_frames_latency_3dssd_kitti.csv,3dssd,0009,246,247,250,251,0.7000,0.5882,-0.1118,0.7250,0.7118,-0.0132
results_frames_latency_3dssd_kitti.csv,3dssd,0009,247,248,251,252,0.5882,0.6667,0.0785,0.7118,0.7680,0.0562
results_frames_latency_3dssd_kitti.csv,3dssd,0009,248,249,252,253,0.6667,0.5882,-0.0785,0.7680,0.7791,0.0111
results_frames_latency_3dssd_kitti.csv,3dssd,0009,249,250,253,254,0.5882,0.6316,0.0434,0.7791,0.7477,-0.0314
results_frames_latency_3dssd_kitti.csv,3dssd,0009,250,251,254,255,0.6316,0.6316,0.0000,0.7477,0.7524,0.0047
results_frames_latency_3dssd_kitti.csv,3dssd,0009,251,252,255,256,0.6316,0.8000,0.1684,0.7524,0.7365,-0.0159
results_frames_latency_3dssd_kitti.csv,3dssd,0009,252,253,256,257,0.8000,0.6667,-0.1333,0.7365,0.7978,0.0613
results_frames_latency_3dssd_kitti.csv,3dssd,0009,253,254,257,258,0.6667,0.7368,0.0701,0.7978,0.7471,-0.0507
results_frames_latency_3dssd_kitti.csv,3dssd,0009,254,255,258,259,0.7368,0.7368,0.0000,0.7471,0.6833,-0.0638
results_frames_latency_3dssd_kitti.csv,3dssd,0009,255,256,259,260,0.7368,0.8000,0.0632,0.6833,0.7249,0.0416
results_frames_latency_3dssd_kitti.csv,3dssd,0009,256,257,260,261,0.8000,0.6250,-0.1750,0.7249,0.8098,0.0849
results_frames_latency_3dssd_kitti.csv,3dssd,0009,257,258,261,262,0.6250,0.7000,0.0750,0.8098,0.7088,-0.1010
results_frames_latency_3dssd_kitti.csv,3dssd,0009,258,259,262,263,0.7000,0.5882,-0.1118,0.7088,0.8135,0.1047
results_frames_latency_3dssd_kitti.csv,3dssd,0009,259,260,263,264,0.5882,0.6667,0.0785,0.8135,0.7806,-0.0329
results_frames_latency_3dssd_kitti.csv,3dssd,0009,260,261,264,265,0.6667,0.7778,0.1111,0.7806,0.8024,0.0218
results_frames_latency_3dssd_kitti.csv,3dssd,0009,261,262,265,266,0.7778,0.7368,-0.0410,0.8024,0.7791,-0.0233
results_frames_latency_3dssd_kitti.csv,3dssd,0009,262,263,266,267,0.7368,0.7778,0.0410,0.7791,0.7699,-0.0092
results_frames_latency_3dssd_kitti.csv,3dssd,0009,263,264,267,268,0.7778,0.8000,0.0222,0.7699,0.7795,0.0096
results_frames_latency_3dssd_kitti.csv,3dssd,0009,264,265,268,269,0.8000,0.7059,-0.0941,0.7795,0.7974,0.0179
results_frames_latency_3dssd_kitti.csv,3dssd,0009,265,266,269,270,0.7059,0.7500,0.0441,0.7974,0.7360,-0.0614
results_frames_latency_3dssd_kitti.csv,3dssd,0009,266,267,270,271,0.7500,0.6250,-0.1250,0.7360,0.7950,0.0590
results_frames_latency_3dssd_kitti.csv,3dssd,0009,267,268,271,272,0.6250,0.7143,0.0893,0.7950,0.8248,0.0298
results_frames_latency_3dssd_kitti.csv,3dssd,0009,268,269,272,273,0.7143,0.7692,0.0549,0.8248,0.8319,0.0071
results_frames_latency_3dssd_kitti.csv,3dssd,0009,269,270,273,274,0.7692,0.7143,-0.0549,0.8319,0.8380,0.0061
results_frames_latency_3dssd_kitti.csv,3dssd,0009,270,271,274,275,0.7143,0.7692,0.0549,0.8380,0.8163,-0.0217
results_frames_latency_3dssd_kitti.csv,3dssd,0009,271,272,275,276,0.7692,0.8000,0.0308,0.8163,0.8258,0.0095
results_frames_latency_3dssd_kitti.csv,3dssd,0009,272,273,276,277,0.8000,0.7692,-0.0308,0.8258,0.8258,0.0000
results_frames_latency_3dssd_kitti.csv,3dssd,0009,273,274,277,278,0.7692,0.6250,-0.1442,0.8258,0.8424,0.0166
results_frames_latency_3dssd_kitti.csv,3dssd,0009,274,275,278,279,0.6250,0.8000,0.1750,0.8424,0.8118,-0.0306
results_frames_latency_3dssd_kitti.csv,3dssd,0009,275,276,279,280,0.8000,0.5882,-0.2118,0.8118,0.8296,0.0178
results_frames_latency_3dssd_kitti.csv,3dssd,0009,276,277,280,281,0.5882,0.6667,0.0785,0.8296,0.7412,-0.0884
results_frames_latency_3dssd_kitti.csv,3dssd,0009,277,278,281,282,0.6667,0.7500,0.0833,0.7412,0.7950,0.0538
results_frames_latency_3dssd_kitti.csv,3dssd,0009,278,279,282,283,0.7500,0.8000,0.0500,0.7950,0.7979,0.0029
results_frames_latency_3dssd_kitti.csv,3dssd,0009,279,280,283,284,0.8000,0.7500,-0.0500,0.7979,0.8319,0.0340
results_frames_latency_3dssd_kitti.csv,3dssd,0009,280,281,284,285,0.7500,0.8235,0.0735,0.8319,0.7715,-0.0604
results_frames_latency_3dssd_kitti.csv,3dssd,0009,281,282,285,286,0.8235,0.7059,-0.1176,0.7715,0.7199,-0.0516
results_frames_latency_3dssd_kitti.csv,3dssd,0009,282,283,286,287,0.7059,0.7500,0.0441,0.7199,0.8064,0.0865
results_frames_latency_3dssd_kitti.csv,3dssd,0009,283,284,287,288,0.7500,0.8889,0.1389,0.8064,0.7445,-0.0619
results_frames_latency_3dssd_kitti.csv,3dssd,0009,284,285,288,289,0.8889,0.8235,-0.0654,0.7445,0.7537,0.0092
results_frames_latency_3dssd_kitti.csv,3dssd,0009,285,286,289,290,0.8235,0.8889,0.0654,0.7537,0.7683,0.0146
results_frames_latency_3dssd_kitti.csv,3dssd,0009,286,287,290,291,0.8889,0.7500,-0.1389,0.7683,0.8028,0.0345
results_frames_latency_3dssd_kitti.csv,3dssd,0009,287,288,291,292,0.7500,0.8000,0.0500,0.8028,0.8402,0.0374
results_frames_latency_3dssd_kitti.csv,3dssd,0009,288,289,292,293,0.8000,0.8750,0.0750,0.8402,0.8576,0.0174
results_frames_latency_3dssd_kitti.csv,3dssd,0009,289,290,293,294,0.8750,0.9412,0.0662,0.8576,0.7761,-0.0815
results_frames_latency_3dssd_kitti.csv,3dssd,0009,290,291,294,295,0.9412,0.7368,-0.2044,0.7761,0.7884,0.0123
results_frames_latency_3dssd_kitti.csv,3dssd,0009,291,292,295,296,0.7368,0.6250,-0.1118,0.7884,0.8394,0.0510
results_frames_latency_3dssd_kitti.csv,3dssd,0009,292,293,296,297,0.6250,0.7778,0.1528,0.8394,0.7788,-0.0606
results_frames_latency_3dssd_kitti.csv,3dssd,0009,293,294,297,298,0.7778,0.9000,0.1222,0.7788,0.7745,-0.0043
results_frames_latency_3dssd_kitti.csv,3dssd,0009,294,295,298,299,0.9000,0.9474,0.0474,0.7745,0.7020,-0.0725
results_frames_latency_3dssd_kitti.csv,3dssd,0009,295,296,299,300,0.9474,0.7778,-0.1696,0.7020,0.7938,0.0918
results_frames_latency_3dssd_kitti.csv,3dssd,0009,296,297,300,301,0.7778,0.8889,0.1111,0.7938,0.8214,0.0276
results_frames_latency_3dssd_kitti.csv,3dssd,0009,297,298,301,302,0.8889,0.9474,0.0585,0.8214,0.8094,-0.0120
results_frames_latency_3dssd_kitti.csv,3dssd,0009,298,299,302,303,0.9474,0.9412,-0.0062,0.8094,0.8430,0.0336
results_frames_latency_3dssd_kitti.csv,3dssd,0009,299,300,303,304,0.9412,0.9474,0.0062,0.8430,0.7922,-0.0508
results_frames_latency_3dssd_kitti.csv,3dssd,0009,300,301,304,305,0.9474,0.9000,-0.0474,0.7922,0.8271,0.0349
results_frames_latency_3dssd_kitti.csv,3dssd,0009,301,302,305,306,0.9000,0.8421,-0.0579,0.8271,0.8329,0.0058
results_frames_latency_3dssd_kitti.csv,3dssd,0009,302,303,306,307,0.8421,0.8421,0.0000,0.8329,0.8464,0.0135
results_frames_latency_3dssd_kitti.csv,3dssd,0009,303,304,307,308,0.8421,1.0000,0.1579,0.8464,0.8093,-0.0371
results_frames_latency_3dssd_kitti.csv,3dssd,0009,304,305,308,309,1.0000,0.9474,-0.0526,0.8093,0.8281,0.0188
results_frames_latency_3dssd_kitti.csv,3dssd,0009,305,306,309,310,0.9474,0.9524,0.0050,0.8281,0.8185,-0.0096
results_frames_latency_3dssd_kitti.csv,3dssd,0009,306,307,310,311,0.9524,0.9000,-0.0524,0.8185,0.8340,0.0155
results_frames_latency_3dssd_kitti.csv,3dssd,0009,307,308,311,312,0.9000,0.9000,0.0000,0.8340,0.8562,0.0222
